Position,Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,Season,League
18.0,Leicester City,38.0,9.0,7.0,22.0,51.0,68.0,-17.0,34.0,2022/23,Premier League
19.0,Leeds United,38.0,7.0,10.0,21.0,48.0,78.0,-30.0,31.0,2022/23,Premier League
20.0,Southampton,38.0,6.0,7.0,25.0,36.0,73.0,-37.0,25.0,2022/23,Premier League
1.0,Manchester City,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0,2021/22,Premier League
2.0,Liverpool,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0,2021/22,Premier League
3.0,Chelsea,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0,2021/22,Premier League
4.0,Tottenham Hotspur,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0,2021/22,Premier League
5.0,Arsenal,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0,2021/22,Premier League
6.0,Manchester United,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0,2021/22,Premier League
7.0,West Ham United,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0,2021/22,Premier League
8.0,Leicester City,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0,2021/22,Premier League
9.0,Brighton And Hove Albion,38.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0,2021/22,Premier League
10.0,Wolverhampton Wanderers,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0,2021/22,Premier League
11.0,Newcastle United,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0,2021/22,Premier League
12.0,Crystal Palace,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0,2021/22,Premier League
13.0,Brentford,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0,2021/22,Premier League
14.0,Aston Villa,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0,2021/22,Premier League
15.0,Southampton,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0,2021/22,Premier League
16.0,Everton,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0,2021/22,Premier League
17.0,Leeds United,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0,2021/22,Premier League
18.0,Burnley,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0,2021/22,Premier League
19.0,Watford,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0,2021/22,Premier League
20.0,Norwich City,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0,2021/22,Premier League
1.0,Manchester City,38.0,27.0,5.0,6.0,83.0,32.0,51.0,86.0,2020/21,Premier League
2.0,Manchester United,38.0,21.0,11.0,6.0,73.0,44.0,29.0,74.0,2020/21,Premier League
3.0,Liverpool,38.0,20.0,9.0,9.0,68.0,42.0,26.0,69.0,2020/21,Premier League
4.0,Chelsea,38.0,19.0,10.0,9.0,58.0,36.0,22.0,67.0,2020/21,Premier League
5.0,Leicester City,38.0,20.0,6.0,12.0,68.0,50.0,18.0,66.0,2020/21,Premier League
6.0,West Ham United,38.0,19.0,8.0,11.0,62.0,47.0,15.0,65.0,2020/21,Premier League
7.0,Tottenham Hotspur,38.0,18.0,8.0,12.0,68.0,45.0,23.0,62.0,2020/21,Premier League
8.0,Arsenal,38.0,18.0,7.0,13.0,55.0,39.0,16.0,61.0,2020/21,Premier League
9.0,Leeds United,38.0,18.0,5.0,15.0,62.0,54.0,8.0,59.0,2020/21,Premier League
10.0,Everton,38.0,17.0,8.0,13.0,47.0,48.0,-1.0,59.0,2020/21,Premier League
11.0,Aston Villa,38.0,16.0,7.0,15.0,55.0,46.0,9.0,55.0,2020/21,Premier League
12.0,Newcastle United,38.0,12.0,9.0,17.0,46.0,62.0,-16.0,45.0,2020/21,Premier League
13.0,Wolverhampton Wanderers,38.0,12.0,9.0,17.0,36.0,52.0,-16.0,45.0,2020/21,Premier League
14.0,Crystal Palace,38.0,12.0,8.0,18.0,41.0,66.0,-25.0,44.0,2020/21,Premier League
15.0,Southampton,38.0,12.0,7.0,19.0,47.0,68.0,-21.0,43.0,2020/21,Premier League
16.0,Brighton And Hove Albion,38.0,9.0,14.0,15.0,40.0,46.0,-6.0,41.0,2020/21,Premier League
17.0,Burnley,38.0,10.0,9.0,19.0,33.0,55.0,-22.0,39.0,2020/21,Premier League
18.0,Fulham,38.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,2020/21,Premier League
19.0,West Bromwich Albion,38.0,5.0,11.0,22.0,35.0,76.0,-41.0,26.0,2020/21,Premier League
20.0,Sheffield United,38.0,7.0,2.0,29.0,20.0,63.0,-43.0,23.0,2020/21,Premier League
1.0,Liverpool,38.0,32.0,3.0,3.0,85.0,33.0,52.0,99.0,2019/20,Premier League
2.0,Manchester City,38.0,26.0,3.0,9.0,102.0,35.0,67.0,81.0,2019/20,Premier League
3.0,Manchester United,38.0,18.0,12.0,8.0,66.0,36.0,30.0,66.0,2019/20,Premier League
4.0,Chelsea,38.0,20.0,6.0,12.0,69.0,54.0,15.0,66.0,2019/20,Premier League
5.0,Leicester City,38.0,18.0,8.0,12.0,67.0,41.0,26.0,62.0,2019/20,Premier League
6.0,Tottenham Hotspur,38.0,16.0,11.0,11.0,61.0,47.0,14.0,59.0,2019/20,Premier League
7.0,Wolverhampton Wanderers,38.0,15.0,14.0,9.0,51.0,40.0,11.0,59.0,2019/20,Premier League
8.0,Arsenal,38.0,14.0,14.0,10.0,56.0,48.0,8.0,56.0,2019/20,Premier League
9.0,Sheffield United,38.0,14.0,12.0,12.0,39.0,39.0,0.0,54.0,2019/20,Premier League
10.0,Burnley,38.0,15.0,9.0,14.0,43.0,50.0,-7.0,54.0,2019/20,Premier League
11.0,Southampton,38.0,15.0,7.0,16.0,51.0,60.0,-9.0,52.0,2019/20,Premier League
12.0,Everton,38.0,13.0,10.0,15.0,44.0,56.0,-12.0,49.0,2019/20,Premier League
13.0,Newcastle United,38.0,11.0,11.0,16.0,38.0,58.0,-20.0,44.0,2019/20,Premier League
14.0,Crystal Palace,38.0,11.0,10.0,17.0,31.0,50.0,-19.0,43.0,2019/20,Premier League
15.0,Brighton And Hove Albion,38.0,9.0,14.0,15.0,39.0,54.0,-15.0,41.0,2019/20,Premier League
16.0,West Ham United,38.0,10.0,9.0,19.0,49.0,62.0,-13.0,39.0,2019/20,Premier League
17.0,Aston Villa,38.0,9.0,8.0,21.0,41.0,67.0,-26.0,35.0,2019/20,Premier League
18.0,Bournemouth,38.0,9.0,7.0,22.0,40.0,65.0,-25.0,34.0,2019/20,Premier League
19.0,Watford,38.0,8.0,10.0,20.0,36.0,64.0,-28.0,34.0,2019/20,Premier League
20.0,Norwich City,38.0,5.0,6.0,27.0,26.0,75.0,-49.0,21.0,2019/20,Premier League
1.0,Manchester City,38.0,32.0,2.0,4.0,95.0,23.0,72.0,98.0,2018/19,Premier League
2.0,Liverpool,38.0,30.0,7.0,1.0,89.0,22.0,67.0,97.0,2018/19,Premier League
3.0,Chelsea,38.0,21.0,9.0,8.0,63.0,39.0,24.0,72.0,2018/19,Premier League
4.0,Tottenham Hotspur,38.0,23.0,2.0,13.0,67.0,39.0,28.0,71.0,2018/19,Premier League
5.0,Arsenal,38.0,21.0,7.0,10.0,73.0,51.0,22.0,70.0,2018/19,Premier League
6.0,Manchester United,38.0,19.0,9.0,10.0,65.0,54.0,11.0,66.0,2018/19,Premier League
7.0,Wolverhampton Wanderers,38.0,16.0,9.0,13.0,47.0,46.0,1.0,57.0,2018/19,Premier League
8.0,Everton,38.0,15.0,9.0,14.0,54.0,46.0,8.0,54.0,2018/19,Premier League
9.0,Leicester City,38.0,15.0,7.0,16.0,51.0,48.0,3.0,52.0,2018/19,Premier League
10.0,West Ham United,38.0,15.0,7.0,16.0,52.0,55.0,-3.0,52.0,2018/19,Premier League
11.0,Watford,38.0,14.0,8.0,16.0,52.0,59.0,-7.0,50.0,2018/19,Premier League
12.0,Crystal Palace,38.0,14.0,7.0,17.0,51.0,53.0,-2.0,49.0,2018/19,Premier League
13.0,Newcastle United,38.0,12.0,9.0,17.0,42.0,48.0,-6.0,45.0,2018/19,Premier League
14.0,Bournemouth,38.0,13.0,6.0,19.0,56.0,70.0,-14.0,45.0,2018/19,Premier League
15.0,Burnley,38.0,11.0,7.0,20.0,45.0,68.0,-23.0,40.0,2018/19,Premier League
16.0,Southampton,38.0,9.0,12.0,17.0,45.0,65.0,-20.0,39.0,2018/19,Premier League
17.0,Brighton And Hove Albion,38.0,9.0,9.0,20.0,35.0,60.0,-25.0,36.0,2018/19,Premier League
18.0,Cardiff City,38.0,10.0,4.0,24.0,34.0,69.0,-35.0,34.0,2018/19,Premier League
19.0,Fulham,38.0,7.0,5.0,26.0,34.0,81.0,-47.0,26.0,2018/19,Premier League
20.0,Huddersfield Town,38.0,3.0,7.0,28.0,22.0,76.0,-54.0,16.0,2018/19,Premier League
1.0,Manchester City,38.0,32.0,4.0,2.0,106.0,27.0,79.0,100.0,2017/18,Premier League
2.0,Manchester United,38.0,25.0,6.0,7.0,68.0,28.0,40.0,81.0,2017/18,Premier League
3.0,Tottenham Hotspur,38.0,23.0,8.0,7.0,74.0,36.0,38.0,77.0,2017/18,Premier League
4.0,Liverpool,38.0,21.0,12.0,5.0,84.0,38.0,46.0,75.0,2017/18,Premier League
5.0,Chelsea,38.0,21.0,7.0,10.0,62.0,38.0,24.0,70.0,2017/18,Premier League
6.0,Arsenal,38.0,19.0,6.0,13.0,74.0,51.0,23.0,63.0,2017/18,Premier League
7.0,Burnley,38.0,14.0,12.0,12.0,36.0,39.0,-3.0,54.0,2017/18,Premier League
8.0,Everton,38.0,13.0,10.0,15.0,44.0,58.0,-14.0,49.0,2017/18,Premier League
9.0,Leicester City,38.0,12.0,11.0,15.0,56.0,60.0,-4.0,47.0,2017/18,Premier League
10.0,Newcastle United,38.0,12.0,8.0,18.0,39.0,47.0,-8.0,44.0,2017/18,Premier League
11.0,Crystal Palace,38.0,11.0,11.0,16.0,45.0,55.0,-10.0,44.0,2017/18,Premier League
12.0,Bournemouth,38.0,11.0,11.0,16.0,45.0,61.0,-16.0,44.0,2017/18,Premier League
13.0,West Ham United,38.0,10.0,12.0,16.0,48.0,68.0,-20.0,42.0,2017/18,Premier League
14.0,Watford,38.0,11.0,8.0,19.0,44.0,64.0,-20.0,41.0,2017/18,Premier League
15.0,Brighton And Hove Albion,38.0,9.0,13.0,16.0,34.0,54.0,-20.0,40.0,2017/18,Premier League
16.0,Huddersfield Town,38.0,9.0,10.0,19.0,28.0,58.0,-30.0,37.0,2017/18,Premier League
17.0,Southampton,38.0,7.0,15.0,16.0,37.0,56.0,-19.0,36.0,2017/18,Premier League
18.0,Swansea City,38.0,8.0,9.0,21.0,28.0,56.0,-28.0,33.0,2017/18,Premier League
19.0,Stoke City,38.0,7.0,12.0,19.0,35.0,68.0,-33.0,33.0,2017/18,Premier League
20.0,West Bromwich Albion,38.0,6.0,13.0,19.0,31.0,56.0,-25.0,31.0,2017/18,Premier League
1.0,Chelsea,38.0,30.0,3.0,5.0,85.0,33.0,52.0,93.0,2016/17,Premier League
2.0,Tottenham Hotspur,38.0,26.0,8.0,4.0,86.0,26.0,60.0,86.0,2016/17,Premier League
3.0,Manchester City,38.0,23.0,9.0,6.0,80.0,39.0,41.0,78.0,2016/17,Premier League
4.0,Liverpool,38.0,22.0,10.0,6.0,78.0,42.0,36.0,76.0,2016/17,Premier League
5.0,Arsenal,38.0,23.0,6.0,9.0,77.0,44.0,33.0,75.0,2016/17,Premier League
6.0,Manchester United,38.0,18.0,15.0,5.0,54.0,29.0,25.0,69.0,2016/17,Premier League
7.0,Everton,38.0,17.0,10.0,11.0,62.0,44.0,18.0,61.0,2016/17,Premier League
8.0,Southampton,38.0,12.0,10.0,16.0,41.0,48.0,-7.0,46.0,2016/17,Premier League
9.0,Bournemouth,38.0,12.0,10.0,16.0,55.0,67.0,-12.0,46.0,2016/17,Premier League
10.0,West Bromwich Albion,38.0,12.0,9.0,17.0,43.0,51.0,-8.0,45.0,2016/17,Premier League
11.0,West Ham United,38.0,12.0,9.0,17.0,47.0,64.0,-17.0,45.0,2016/17,Premier League
12.0,Leicester City,38.0,12.0,8.0,18.0,48.0,63.0,-15.0,44.0,2016/17,Premier League
13.0,Stoke City,38.0,11.0,11.0,16.0,41.0,56.0,-15.0,44.0,2016/17,Premier League
14.0,Crystal Palace,38.0,12.0,5.0,21.0,50.0,63.0,-13.0,41.0,2016/17,Premier League
15.0,Swansea City,38.0,12.0,5.0,21.0,45.0,70.0,-25.0,41.0,2016/17,Premier League
16.0,Burnley,38.0,11.0,7.0,20.0,39.0,55.0,-16.0,40.0,2016/17,Premier League
17.0,Watford,38.0,11.0,7.0,20.0,40.0,68.0,-28.0,40.0,2016/17,Premier League
18.0,Hull City,38.0,9.0,7.0,22.0,37.0,80.0,-43.0,34.0,2016/17,Premier League
19.0,Middlesbrough,38.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,2016/17,Premier League
20.0,Sunderland,38.0,6.0,6.0,26.0,29.0,69.0,-40.0,24.0,2016/17,Premier League
1.0,Leicester City,38.0,23.0,12.0,3.0,68.0,36.0,32.0,81.0,2015/16,Premier League
2.0,Arsenal,38.0,20.0,11.0,7.0,65.0,36.0,29.0,71.0,2015/16,Premier League
3.0,Tottenham Hotspur,38.0,19.0,13.0,6.0,69.0,35.0,34.0,70.0,2015/16,Premier League
4.0,Manchester City,38.0,19.0,9.0,10.0,71.0,41.0,30.0,66.0,2015/16,Premier League
5.0,Manchester United,38.0,19.0,9.0,10.0,49.0,35.0,14.0,66.0,2015/16,Premier League
6.0,Southampton,38.0,18.0,9.0,11.0,59.0,41.0,18.0,63.0,2015/16,Premier League
7.0,West Ham United,38.0,16.0,14.0,8.0,65.0,51.0,14.0,62.0,2015/16,Premier League
8.0,Liverpool,38.0,16.0,12.0,10.0,63.0,50.0,13.0,60.0,2015/16,Premier League
9.0,Stoke City,38.0,14.0,9.0,15.0,41.0,55.0,-14.0,51.0,2015/16,Premier League
10.0,Chelsea,38.0,12.0,14.0,12.0,59.0,53.0,6.0,50.0,2015/16,Premier League
11.0,Everton,38.0,11.0,14.0,13.0,59.0,55.0,4.0,47.0,2015/16,Premier League
12.0,Swansea City,38.0,12.0,11.0,15.0,42.0,52.0,-10.0,47.0,2015/16,Premier League
13.0,Watford,38.0,12.0,9.0,17.0,40.0,50.0,-10.0,45.0,2015/16,Premier League
14.0,West Bromwich Albion,38.0,10.0,13.0,15.0,34.0,48.0,-14.0,43.0,2015/16,Premier League
15.0,Crystal Palace,38.0,11.0,9.0,18.0,39.0,51.0,-12.0,42.0,2015/16,Premier League
16.0,Bournemouth,38.0,11.0,9.0,18.0,45.0,67.0,-22.0,42.0,2015/16,Premier League
17.0,Sunderland,38.0,9.0,12.0,17.0,48.0,62.0,-14.0,39.0,2015/16,Premier League
18.0,Newcastle United,38.0,9.0,10.0,19.0,44.0,65.0,-21.0,37.0,2015/16,Premier League
19.0,Norwich City,38.0,9.0,7.0,22.0,39.0,67.0,-28.0,34.0,2015/16,Premier League
20.0,Aston Villa,38.0,3.0,8.0,27.0,27.0,76.0,-49.0,17.0,2015/16,Premier League
1.0,Manchester City,38.0,27.0,5.0,6.0,102.0,37.0,65.0,86.0,2013/14,Premier League
2.0,Liverpool,38.0,26.0,6.0,6.0,101.0,50.0,51.0,84.0,2013/14,Premier League
3.0,Chelsea,38.0,25.0,7.0,6.0,71.0,27.0,44.0,82.0,2013/14,Premier League
4.0,Arsenal,38.0,24.0,7.0,7.0,68.0,41.0,27.0,79.0,2013/14,Premier League
5.0,Everton,38.0,21.0,9.0,8.0,61.0,39.0,22.0,72.0,2013/14,Premier League
6.0,Tottenham Hotspur,38.0,21.0,6.0,11.0,55.0,51.0,4.0,69.0,2013/14,Premier League
7.0,Manchester United,38.0,19.0,7.0,12.0,64.0,43.0,21.0,64.0,2013/14,Premier League
8.0,Southampton,38.0,15.0,11.0,12.0,54.0,46.0,8.0,56.0,2013/14,Premier League
9.0,Stoke City,38.0,13.0,11.0,14.0,45.0,52.0,-7.0,50.0,2013/14,Premier League
10.0,Newcastle United,38.0,15.0,4.0,19.0,43.0,59.0,-16.0,49.0,2013/14,Premier League
11.0,Crystal Palace,38.0,13.0,6.0,19.0,33.0,48.0,-15.0,45.0,2013/14,Premier League
12.0,Swansea City,38.0,11.0,9.0,18.0,54.0,54.0,0.0,42.0,2013/14,Premier League
13.0,West Ham United,38.0,11.0,7.0,20.0,40.0,51.0,-11.0,40.0,2013/14,Premier League
14.0,Sunderland,38.0,10.0,8.0,20.0,41.0,60.0,-19.0,38.0,2013/14,Premier League
15.0,Aston Villa,38.0,10.0,8.0,20.0,39.0,61.0,-22.0,38.0,2013/14,Premier League
16.0,Hull City,38.0,10.0,7.0,21.0,38.0,53.0,-15.0,37.0,2013/14,Premier League
17.0,West Bromwich Albion,38.0,7.0,15.0,16.0,43.0,59.0,-16.0,36.0,2013/14,Premier League
18.0,Norwich City,38.0,8.0,9.0,21.0,28.0,62.0,-34.0,33.0,2013/14,Premier League
19.0,Fulham,38.0,9.0,5.0,24.0,40.0,85.0,-45.0,32.0,2013/14,Premier League
20.0,Cardiff City,38.0,7.0,9.0,22.0,32.0,74.0,-42.0,30.0,2013/14,Premier League
1.0,Manchester United,38.0,28.0,5.0,5.0,86.0,43.0,43.0,89.0,2012/13,Premier League
2.0,Manchester City,38.0,23.0,9.0,6.0,66.0,34.0,32.0,78.0,2012/13,Premier League
3.0,Chelsea,38.0,22.0,9.0,7.0,75.0,39.0,36.0,75.0,2012/13,Premier League
4.0,Arsenal,38.0,21.0,10.0,7.0,72.0,37.0,35.0,73.0,2012/13,Premier League
5.0,Tottenham Hotspur,38.0,21.0,9.0,8.0,66.0,46.0,20.0,72.0,2012/13,Premier League
6.0,Everton,38.0,16.0,15.0,7.0,55.0,40.0,15.0,63.0,2012/13,Premier League
7.0,Liverpool,38.0,16.0,13.0,9.0,71.0,43.0,28.0,61.0,2012/13,Premier League
8.0,West Bromwich Albion,38.0,14.0,7.0,17.0,53.0,57.0,-4.0,49.0,2012/13,Premier League
9.0,Swansea City,38.0,11.0,13.0,14.0,47.0,51.0,-4.0,46.0,2012/13,Premier League
10.0,West Ham United,38.0,12.0,10.0,16.0,45.0,53.0,-8.0,46.0,2012/13,Premier League
11.0,Norwich City,38.0,10.0,14.0,14.0,41.0,58.0,-17.0,44.0,2012/13,Premier League
12.0,Fulham,38.0,11.0,10.0,17.0,50.0,60.0,-10.0,43.0,2012/13,Premier League
13.0,Stoke City,38.0,9.0,15.0,14.0,34.0,45.0,-11.0,42.0,2012/13,Premier League
14.0,Southampton,38.0,9.0,14.0,15.0,49.0,60.0,-11.0,41.0,2012/13,Premier League
15.0,Aston Villa,38.0,10.0,11.0,17.0,47.0,69.0,-22.0,41.0,2012/13,Premier League
16.0,Newcastle United,38.0,11.0,8.0,19.0,45.0,68.0,-23.0,41.0,2012/13,Premier League
17.0,Sunderland,38.0,9.0,12.0,17.0,41.0,54.0,-13.0,39.0,2012/13,Premier League
18.0,Wigan Athletic,38.0,9.0,9.0,20.0,47.0,73.0,-26.0,36.0,2012/13,Premier League
19.0,Reading,38.0,6.0,10.0,22.0,43.0,73.0,-30.0,28.0,2012/13,Premier League
20.0,Queens Park Rangers,38.0,4.0,13.0,21.0,30.0,60.0,-30.0,25.0,2012/13,Premier League
1.0,Manchester United,38.0,23.0,11.0,4.0,78.0,37.0,41.0,80.0,2010/11,Premier League
2.0,Chelsea,38.0,21.0,8.0,9.0,69.0,33.0,36.0,71.0,2010/11,Premier League
3.0,Manchester City,38.0,21.0,8.0,9.0,60.0,33.0,27.0,71.0,2010/11,Premier League
4.0,Arsenal,38.0,19.0,11.0,8.0,72.0,43.0,29.0,68.0,2010/11,Premier League
5.0,Tottenham Hotspur,38.0,16.0,14.0,8.0,55.0,46.0,9.0,62.0,2010/11,Premier League
6.0,Liverpool,38.0,17.0,7.0,14.0,59.0,44.0,15.0,58.0,2010/11,Premier League
7.0,Everton,38.0,13.0,15.0,10.0,51.0,45.0,6.0,54.0,2010/11,Premier League
8.0,Fulham,38.0,11.0,16.0,11.0,49.0,43.0,6.0,49.0,2010/11,Premier League
9.0,Aston Villa,38.0,12.0,12.0,14.0,48.0,59.0,-11.0,48.0,2010/11,Premier League
10.0,Sunderland,38.0,12.0,11.0,15.0,45.0,56.0,-11.0,47.0,2010/11,Premier League
11.0,West Bromwich Albion,38.0,12.0,11.0,15.0,56.0,71.0,-15.0,47.0,2010/11,Premier League
12.0,Newcastle United,38.0,11.0,13.0,14.0,56.0,57.0,-1.0,46.0,2010/11,Premier League
13.0,Stoke City,38.0,13.0,7.0,18.0,46.0,48.0,-2.0,46.0,2010/11,Premier League
14.0,Bolton Wanderers,38.0,12.0,10.0,16.0,52.0,56.0,-4.0,46.0,2010/11,Premier League
15.0,Blackburn Rovers,38.0,11.0,10.0,17.0,46.0,59.0,-13.0,43.0,2010/11,Premier League
16.0,Wigan Athletic,38.0,9.0,15.0,14.0,40.0,61.0,-21.0,42.0,2010/11,Premier League
17.0,Wolverhampton Wanderers,38.0,11.0,7.0,20.0,46.0,66.0,-20.0,40.0,2010/11,Premier League
18.0,Birmingham City,38.0,8.0,15.0,15.0,37.0,58.0,-21.0,39.0,2010/11,Premier League
19.0,Blackpool,38.0,10.0,9.0,19.0,55.0,78.0,-23.0,39.0,2010/11,Premier League
20.0,West Ham United,38.0,7.0,12.0,19.0,43.0,70.0,-27.0,33.0,2010/11,Premier League
1.0,Manchester United,38.0,28.0,6.0,4.0,68.0,24.0,44.0,90.0,2008/09,Premier League
2.0,Liverpool,38.0,25.0,11.0,2.0,77.0,27.0,50.0,86.0,2008/09,Premier League
3.0,Chelsea,38.0,25.0,8.0,5.0,68.0,24.0,44.0,83.0,2008/09,Premier League
4.0,Arsenal,38.0,20.0,12.0,6.0,68.0,37.0,31.0,72.0,2008/09,Premier League
5.0,Everton,38.0,17.0,12.0,9.0,55.0,37.0,18.0,63.0,2008/09,Premier League
6.0,Aston Villa,38.0,17.0,11.0,10.0,54.0,48.0,6.0,62.0,2008/09,Premier League
7.0,Fulham,38.0,14.0,11.0,13.0,39.0,34.0,5.0,53.0,2008/09,Premier League
8.0,Tottenham Hotspur,38.0,14.0,9.0,15.0,45.0,45.0,0.0,51.0,2008/09,Premier League
9.0,West Ham United,38.0,14.0,9.0,15.0,42.0,45.0,-3.0,51.0,2008/09,Premier League
10.0,Manchester City,38.0,15.0,5.0,18.0,58.0,50.0,8.0,50.0,2008/09,Premier League
11.0,Wigan Athletic,38.0,12.0,9.0,17.0,34.0,45.0,-11.0,45.0,2008/09,Premier League
12.0,Stoke City,38.0,12.0,9.0,17.0,38.0,55.0,-17.0,45.0,2008/09,Premier League
13.0,Bolton Wanderers,38.0,11.0,8.0,19.0,41.0,53.0,-12.0,41.0,2008/09,Premier League
14.0,Portsmouth,38.0,10.0,11.0,17.0,38.0,57.0,-19.0,41.0,2008/09,Premier League
15.0,Blackburn Rovers,38.0,10.0,11.0,17.0,40.0,60.0,-20.0,41.0,2008/09,Premier League
16.0,Sunderland,38.0,9.0,9.0,20.0,34.0,54.0,-20.0,36.0,2008/09,Premier League
17.0,Hull City,38.0,8.0,11.0,19.0,39.0,64.0,-25.0,35.0,2008/09,Premier League
18.0,Newcastle United,38.0,7.0,13.0,18.0,40.0,59.0,-19.0,34.0,2008/09,Premier League
19.0,Middlesbrough,38.0,7.0,11.0,20.0,28.0,57.0,-29.0,32.0,2008/09,Premier League
20.0,West Bromwich Albion,38.0,8.0,8.0,22.0,36.0,67.0,-31.0,32.0,2008/09,Premier League
